13,14,16,20,53,119,161,164,150,141,156,183,198,202,203,201,201,202,202,202,206,207,208,206,206,209,212,214,213,210,207,205,208,208,208,205,206,206,207,208,206,204,203,206,207,205,205,209,209,209,209,208,207,209,208,208,206,200,155,91,62,61,57,57,55,54,52,52,50,52,55,70,77,59,35,34,32,33,35,39,33,33,35,32,31,28,25,24,25,22,19,20,21,22,26,31,33,33,35,36,35,38,37,45,44,41,66,129,181,194,196,198,198,200,201,197,197,200,198,197,198,198,193,190,188,189,190,190,189,189,187,188,189,191,193,192,192,192,192,191,192,193,194,196,197,198,202,203,202,205,210,209,203,199,198,201,198,168,101,55,41,36,36,35,34,36,45,42,44,52,52,44,40,42,55,59,60,56,53,47,45,45,44,44,42,40,35,33,34,29,25,24,24,24,25,26,29,30,30,36,65,129,193,218,223,227,228,229,228,229,229,229,229,227,225,227,227,227,228,228,228,228,227,228,228,225,227,228,229,231,230,228,227,228,228,228,228,228,226,227,226,226,226,227,227,225,216,202,200,202,198,202,205,202,192,144,80,57,51,53,44,30,30,32,37,42,49,56,58,55,57,55,52,49,50,51,54,60,71,93,94,87,81,89,96,79,65,56,58,54,56,63,86,137,193,221,227,226,227,229,229,229,230,230,230,231,232,234,234,234,233,231,230,231,231,231,231,233,232,231,232,231,231,229,230,230,229,231,231,231,231,230,230,229,229,229,227,218,202,197,199,200,198,200,159,65,36,28,24,22,21,24,37,51,55,58,102,159,172,159,157,157,162,179,195,199,197,193,195,203,209,210,214,219,219,216,212,216,224,226,223,211,179,184,214,224,227,234,239,240,234,228,219,218,221,224,230,232,226,218,218,226,226,221,222,225,225,219,222,224,220,215,219,230,235,233,229,225,226,230,234,230,225,221,218,224,230,232,232,229,227,226,218,207,206,214,218,219,209,190,188,206,217,222,225,223,222,224,222,219,224,230,235,234,231,226,219,211,216,221,220,218,216,211,205,205,206,208,217,227,227,225,222,219,217,217,214,214,211,212,219,224,223,219,216,211,209,204,208,212,208,201,184,177,192,202,206,207,206,205,202,202,202,202,213,218,220,215,204,192,189,197,204,202,196,198,189,181,180,180,180,184,188,188,186,182,179,182,184,187,192,193,192,187,183,175,178,189,192,187,179,171,168,167,163,166,179,189,185,175,163,162,169,169,164,158,155,151,158,164,165,168,172,174,174,173,169,161,170,183,184,183,180,178,177,173,162,152,158,168,175,182,183,180
16,17,19,38,108,170,187,186,174,155,143,155,183,199,203,199,200,202,203,202,204,207,209,207,206,207,209,213,217,215,209,207,205,206,208,208,205,206,206,206,206,205,203,206,208,207,206,207,208,207,208,209,208,207,207,207,206,206,199,151,83,63,58,60,57,52,48,55,56,51,55,63,65,47,33,33,33,37,39,37,32,37,39,31,32,32,24,25,28,25,22,21,21,27,34,39,36,33,32,34,35,40,40,43,44,43,58,103,150,183,196,199,199,198,199,198,197,200,199,197,197,197,193,192,191,190,194,194,191,190,188,189,190,192,193,193,192,193,192,192,190,190,193,194,196,196,199,204,207,206,208,210,202,201,198,194,168,100,56,41,37,35,35,38,37,44,50,41,41,49,51,43,40,48,53,60,66,61,59,51,48,49,46,44,42,36,39,39,37,31,25,23,22,23,24,27,28,29,29,31,39,68,135,200,224,228,228,229,229,229,229,229,228,228,227,226,226,227,229,229,229,228,227,228,229,229,230,228,229,230,231,231,229,228,229,228,228,227,227,227,228,227,226,227,228,227,224,216,204,200,200,203,202,194,147,78,50,48,44,50,41,32,33,41,48,46,45,55,70,58,56,54,55,60,55,51,58,55,65,88,93,89,82,87,91,85,74,63,59,55,56,58,64,91,143,194,222,227,228,228,228,229,229,231,230,231,231,233,234,234,233,232,232,231,230,231,232,232,232,232,233,233,232,232,232,230,230,231,230,231,230,230,230,230,230,231,230,228,218,201,196,198,200,200,159,70,37,28,25,23,24,26,37,54,62,58,86,145,169,171,173,169,173,190,209,210,202,193,188,196,207,214,223,227,224,217,209,216,226,226,226,222,210,207,221,225,229,235,237,238,233,229,221,218,222,224,225,226,225,223,226,233,231,220,214,219,224,223,227,226,219,210,213,223,228,227,222,224,229,236,235,231,224,218,214,219,226,230,231,228,226,223,219,219,220,219,221,221,218,211,207,214,219,222,223,223,224,225,225,224,226,229,234,236,233,229,227,220,223,229,224,220,215,210,201,202,200,196,207,217,219,208,209,219,222,222,220,213,208,208,216,222,222,222,216,211,210,210,214,213,210,206,201,195,195,203,207,208,208,207,207,206,205,205,215,222,222,218,210,200,189,191,199,202,198,196,188,181,179,178,181,185,184,181,180,167,164,172,181,191,197,193,187,181,177,172,172,185,198,194,184,174,166,167,166,167,180,190,187,177,169,161,164,169,164,159,154,149,155,165,164,164,166,168,171,172,171,170,179,186,187,185,180,178,178,177,174,167,175,185,186,187,186,182
17,20,38,98,161,187,194,194,190,177,157,145,158,188,199,200,201,200,201,202,203,205,205,205,206,205,206,209,214,215,211,210,206,205,207,210,208,208,206,203,205,206,204,205,207,207,205,205,207,208,208,208,206,208,207,207,207,207,207,198,147,88,63,59,60,56,49,55,55,53,60,59,68,52,36,35,36,36,38,37,32,35,37,31,34,35,27,27,26,25,22,20,22,26,30,31,32,36,34,35,34,37,37,39,44,62,113,146,144,158,187,199,199,199,199,199,197,197,198,198,196,193,193,193,194,193,194,195,193,193,193,194,195,194,194,194,192,192,194,194,192,194,196,194,194,195,199,203,208,205,204,205,203,201,200,192,145,73,51,43,36,34,39,37,36,38,43,39,39,41,43,38,41,45,49,61,66,62,60,59,53,52,53,48,46,40,45,42,36,33,30,26,21,25,25,26,26,29,29,34,39,44,75,145,205,227,228,228,228,229,230,229,228,228,227,226,227,227,228,229,230,228,228,228,229,229,230,228,229,230,231,229,230,229,228,227,228,227,226,227,228,227,227,227,228,228,226,224,217,202,201,201,192,143,80,50,43,47,43,41,35,33,34,43,52,55,51,47,57,56,50,50,53,59,56,61,62,56,69,83,91,92,88,87,89,93,90,74,68,59,56,55,62,66,96,147,198,224,228,229,229,229,230,230,231,230,230,231,233,233,233,232,232,232,230,231,232,232,231,230,231,234,235,233,233,231,229,230,230,231,230,230,230,230,231,230,230,229,227,217,201,198,199,199,153,68,36,28,26,22,25,30,43,56,62,62,75,122,166,176,176,171,180,202,216,210,203,200,201,204,208,214,221,222,219,216,218,223,225,226,226,223,220,220,224,225,230,235,237,237,234,232,229,223,222,223,223,226,228,229,231,235,233,224,213,217,219,221,226,223,211,191,196,215,223,222,204,211,221,229,232,229,222,218,214,218,222,226,224,223,220,220,224,225,224,223,225,226,223,220,219,221,224,224,221,222,226,228,229,230,232,229,230,233,230,228,230,228,229,233,228,221,213,202,196,194,181,184,206,216,214,191,189,204,216,219,216,211,207,206,210,212,210,209,211,214,217,218,218,217,213,211,210,207,203,205,207,207,209,208,210,210,211,212,216,221,220,217,212,206,195,188,200,203,200,194,188,181,178,184,190,190,184,180,180,173,171,173,179,184,185,183,178,176,177,177,175,181,193,195,189,179,169,167,167,171,181,189,190,184,175,164,161,166,164,161,156,157,162,167,166,162,157,151,164,173,176,179,183,182,182,179,175,177,177,179,180,179,182,185,187,187,186,181
20,41,103,163,185,192,193,194,194,191,177,156,146,161,188,200,203,202,203,204,205,205,204,204,206,206,204,204,211,213,213,209,209,207,206,207,208,206,205,204,205,207,207,207,207,206,207,209,208,209,211,211,208,210,208,208,208,208,208,207,196,144,88,64,60,57,51,56,54,54,55,62,67,50,39,40,37,36,34,33,34,36,38,31,34,35,31,36,32,29,26,23,22,23,25,28,33,35,36,34,35,40,42,44,62,120,178,186,165,150,164,190,198,197,199,197,197,198,198,197,197,193,195,196,196,196,194,192,195,197,195,197,197,197,196,196,198,197,197,197,196,195,195,195,197,197,198,200,200,201,203,202,201,199,200,196,185,123,64,44,35,34,35,37,36,39,37,38,39,45,49,51,45,54,59,57,66,63,62,63,70,57,49,47,46,46,43,37,32,32,35,29,23,22,25,26,25,27,27,33,38,40,48,91,161,211,228,230,229,229,230,228,229,228,227,227,228,227,229,229,228,228,228,228,228,228,230,229,228,230,231,229,230,231,230,228,229,228,227,226,227,228,228,227,228,229,228,228,225,216,202,193,147,79,50,41,40,45,45,39,32,35,35,43,52,49,49,47,49,53,51,51,55,52,56,72,71,60,70,84,90,90,97,97,88,90,87,79,70,67,60,56,57,64,67,99,153,204,225,228,229,229,230,231,231,232,230,231,231,232,234,233,234,233,231,231,230,231,231,231,231,233,234,233,232,231,231,231,230,231,231,230,230,230,231,230,230,230,230,227,216,201,196,191,138,60,40,34,29,26,27,31,44,53,55,60,77,125,169,178,176,172,185,204,208,204,200,199,204,208,211,213,212,213,214,215,219,221,218,221,224,223,222,224,228,231,233,233,235,234,232,233,233,227,222,223,227,231,234,234,233,237,235,227,221,217,214,217,219,214,194,178,196,218,224,219,188,186,203,218,227,227,226,224,221,220,220,221,218,214,211,220,227,226,223,223,224,227,229,226,226,229,232,228,223,222,223,226,233,235,234,228,225,229,229,228,229,227,228,234,230,222,209,193,194,187,170,187,209,217,211,183,166,176,201,211,215,216,215,209,208,208,207,200,208,215,219,217,218,216,211,213,218,217,212,209,206,205,208,211,213,215,217,219,220,218,218,218,217,214,207,197,205,204,201,194,186,180,178,190,194,195,191,185,181,182,183,184,181,175,172,173,180,187,190,190,188,189,191,190,185,178,174,170,169,175,179,183,192,195,179,164,163,165,162,158,158,163,168,169,168,162,147,141,159,173,181,181,182,179,173,161,155,167,178,187,189,187,187,186,183,184,182,181
41,103,167,188,192,194,193,193,195,196,190,176,156,144,159,188,200,202,202,202,204,207,205,205,206,207,206,206,207,211,215,208,206,204,207,207,207,206,206,205,206,207,211,210,209,208,208,209,210,208,209,211,209,208,209,209,208,208,209,208,207,195,146,84,65,57,50,59,57,53,52,63,64,53,41,38,39,37,32,30,33,32,34,32,29,33,34,35,31,45,35,25,23,22,22,26,32,34,37,34,34,35,40,62,121,179,196,199,191,167,152,166,190,196,197,198,197,196,196,195,198,196,195,197,196,195,197,195,196,199,198,199,200,199,199,199,201,201,198,198,198,197,195,197,199,199,197,200,198,200,202,201,198,197,198,198,198,180,115,55,44,41,42,39,37,35,35,39,41,48,47,59,50,58,61,55,61,58,64,68,69,62,55,49,43,43,40,37,33,31,33,28,25,23,23,24,26,28,31,31,34,40,57,108,153,181,214,225,229,228,230,228,228,229,229,227,227,228,228,228,228,228,229,230,230,228,229,229,228,228,230,231,229,230,231,230,229,229,227,227,227,229,229,227,227,228,227,228,228,224,211,164,86,54,47,41,40,44,41,36,36,44,40,45,54,47,46,49,50,46,54,57,71,67,60,59,61,60,73,85,89,87,95,100,101,98,95,87,78,73,66,64,58,65,63,70,106,160,208,226,230,229,228,230,230,231,231,230,232,231,233,233,234,233,232,231,231,230,231,231,231,232,232,233,233,232,233,233,230,231,231,231,231,230,230,230,230,230,230,230,226,213,195,182,124,56,41,34,28,24,27,31,43,49,60,66,90,138,170,179,176,177,189,202,204,199,197,197,202,210,213,210,207,210,214,215,217,208,207,215,222,222,221,224,229,235,237,233,226,222,224,226,228,224,221,222,228,232,235,234,231,236,236,234,226,210,201,212,215,207,188,193,213,220,221,219,201,183,189,215,230,233,232,230,227,222,221,221,221,220,217,222,224,222,221,216,212,221,227,229,230,232,231,227,225,221,218,220,230,233,228,217,209,219,231,230,226,222,224,232,230,222,204,195,200,200,195,201,209,212,209,194,177,182,205,219,223,224,219,211,210,212,214,211,212,213,215,214,212,203,207,220,225,224,220,217,212,210,212,212,212,219,224,224,223,217,211,219,222,217,212,206,210,207,201,192,182,177,176,188,196,197,193,189,190,191,190,191,192,186,176,180,186,188,190,195,197,195,189,182,174,173,179,170,168,175,171,172,189,193,179,167,168,167,160,155,158,162,166,168,166,159,151,155,160,160,167,172,174,171,161,155,152,162,176,186,190,191,188,181,178,177,173,177
107,160,186,193,194,194,194,195,196,196,195,191,177,156,145,163,192,202,204,204,205,206,206,207,209,209,209,210,209,208,213,208,203,203,209,209,205,205,206,207,208,208,209,208,207,208,208,209,210,208,207,207,207,207,209,212,209,208,210,209,208,207,194,139,82,62,55,62,64,57,54,57,60,66,56,44,41,42,36,35,38,35,35,35,31,36,36,33,30,51,42,27,26,24,24,27,34,34,38,37,34,39,65,125,178,196,199,203,201,189,163,150,165,189,195,197,199,198,199,197,198,200,199,196,194,195,199,199,197,197,200,201,201,199,199,200,199,202,200,197,199,200,198,196,199,200,197,199,197,196,196,198,199,197,198,198,198,197,179,107,51,39,41,38,39,45,45,45,49,51,43,46,49,49,50,49,58,61,67,76,81,72,62,54,45,41,40,36,35,34,33,29,27,25,24,26,29,31,34,32,35,55,113,173,183,173,185,211,226,228,229,230,228,227,228,228,228,228,228,226,227,228,228,229,229,229,229,229,229,228,229,230,229,230,230,231,228,229,228,228,227,228,228,228,228,228,228,229,229,226,222,189,105,56,46,42,43,41,39,37,35,38,44,48,50,52,45,48,54,50,50,53,58,58,52,57,53,55,74,89,92,85,95,109,104,98,94,89,80,77,70,69,60,62,58,60,69,111,169,211,228,230,229,229,229,229,230,230,231,231,232,233,234,234,234,233,231,230,230,232,231,233,233,233,234,232,233,233,230,230,231,230,230,230,228,230,230,229,230,230,229,225,209,181,122,65,42,36,29,23,26,28,36,47,65,76,102,142,170,177,173,174,187,198,198,199,202,200,201,206,206,206,208,210,214,214,208,182,186,209,218,221,221,227,234,235,234,229,215,204,208,213,216,214,209,209,223,232,237,233,228,234,237,238,225,207,200,215,219,219,218,221,222,222,221,221,218,210,208,221,232,232,231,231,226,220,221,224,227,228,228,228,228,225,223,212,203,210,221,227,231,233,232,229,224,220,210,204,217,223,219,200,199,214,227,227,222,219,221,226,227,223,211,203,203,209,212,211,212,214,214,206,202,203,210,217,221,221,215,208,209,213,218,220,216,214,212,211,206,194,198,214,224,226,225,223,215,210,208,205,207,215,220,220,218,210,199,211,220,217,211,209,214,211,202,191,179,167,172,183,189,187,189,193,197,199,195,188,195,198,195,193,190,185,184,192,198,190,182,175,163,155,160,158,160,168,171,180,187,188,179,171,173,172,161,150,155,158,161,164,163,163,165,168,167,158,154,162,168,170,171,170,168,165,166,177,188,190,187,180,175,169,163,174
167,184,191,193,194,195,195,195,195,194,196,196,190,176,156,147,164,193,202,207,207,206,208,209,208,210,209,209,209,207,208,212,210,209,209,207,206,205,208,209,207,207,207,207,209,210,208,207,208,209,208,206,207,209,212,212,210,209,209,209,208,208,206,192,136,80,61,63,59,58,57,59,61,66,58,50,43,46,48,50,45,38,34,32,34,38,37,36,33,31,30,28,25,23,24,27,34,36,41,43,38,57,123,179,193,198,201,203,203,198,181,158,147,167,190,197,200,200,202,200,197,197,199,199,195,194,195,195,195,195,197,201,202,199,198,199,199,201,201,203,200,200,200,196,198,197,197,196,194,193,192,195,198,198,197,198,197,197,195,171,102,52,45,39,42,47,50,55,66,51,45,46,49,48,47,48,60,65,70,86,128,100,64,58,49,42,42,42,37,35,36,37,30,25,24,28,37,33,31,34,55,113,178,203,202,188,174,188,219,230,226,226,227,227,227,229,228,227,227,228,227,229,230,230,230,231,230,229,229,229,231,230,230,229,230,232,231,229,229,229,227,228,228,229,229,228,228,230,229,227,227,220,177,94,55,46,41,41,43,42,43,45,49,49,48,46,47,50,54,52,54,52,51,49,50,50,54,55,69,84,88,88,86,100,101,93,100,95,84,79,72,66,66,62,63,65,72,104,151,184,218,227,229,229,228,229,230,230,231,231,231,230,231,233,234,233,232,230,231,231,231,232,232,233,234,234,234,232,232,232,230,230,229,230,229,229,230,229,229,230,229,228,223,201,141,80,46,37,29,26,29,30,36,47,63,76,105,143,171,177,171,169,179,188,194,201,207,204,200,201,202,204,208,212,214,211,198,179,185,202,214,220,222,227,233,235,230,217,193,173,184,204,213,215,203,202,224,234,238,230,227,232,235,234,226,218,214,214,222,226,229,229,226,225,223,223,221,218,217,223,229,226,224,220,208,209,218,228,234,235,234,232,231,226,218,214,212,211,212,220,227,231,231,227,219,212,192,188,211,222,220,193,193,217,226,226,219,215,209,215,225,225,216,209,204,208,216,217,214,214,216,211,210,207,207,211,212,211,205,195,204,217,224,225,223,215,208,200,196,197,205,210,213,222,225,221,213,208,201,200,201,208,212,210,209,205,202,212,217,213,208,210,218,216,204,192,170,162,173,180,173,167,183,193,196,196,190,185,195,203,203,200,193,187,183,186,192,187,173,164,158,150,153,154,153,168,183,191,190,189,180,172,175,170,153,142,147,150,155,164,169,170,168,169,172,170,166,168,174,177,179,177,177,172,164,171,182,184,183,179,173,162,147,154
186,191,193,193,193,196,196,195,196,195,197,198,196,191,176,157,147,164,195,207,208,207,208,208,206,208,211,208,208,205,206,209,211,211,210,207,208,208,208,208,206,207,209,208,210,212,210,208,207,208,208,206,208,211,213,211,209,209,210,208,208,207,207,206,188,128,78,67,62,59,60,84,75,67,51,41,46,45,41,49,45,37,32,30,32,35,42,38,34,31,32,27,25,25,25,28,36,38,42,44,59,120,180,193,196,199,202,203,201,200,197,183,158,150,168,191,199,199,200,198,198,197,197,198,195,192,193,193,193,193,193,197,202,201,200,199,198,197,199,201,200,197,198,198,196,196,198,196,193,192,191,193,196,197,199,199,198,197,196,193,170,101,58,46,53,47,49,60,62,52,50,48,46,46,52,51,57,63,68,82,99,87,68,59,49,47,45,43,39,37,36,33,29,25,26,27,33,31,35,56,113,175,201,208,208,202,188,178,194,219,224,226,227,228,226,227,228,229,228,227,227,228,228,229,230,230,230,228,228,228,229,231,229,229,230,231,230,230,229,228,228,228,228,229,229,229,228,228,229,228,229,227,217,171,93,53,41,42,48,49,49,53,60,51,48,48,52,52,49,47,55,56,51,58,72,60,55,60,70,83,94,98,89,93,99,87,87,89,80,73,78,73,72,63,62,77,110,156,171,173,196,218,228,229,228,228,230,230,230,230,230,228,228,231,234,234,234,233,232,231,230,232,232,232,233,234,233,233,234,232,231,229,230,230,230,230,231,231,231,230,229,229,227,220,178,90,44,33,28,26,28,31,38,52,62,68,97,139,169,168,167,167,173,180,187,198,204,204,206,209,211,208,210,215,218,214,209,209,211,214,218,221,223,227,229,229,222,211,187,186,205,219,222,219,208,211,228,239,236,225,220,225,226,228,226,221,218,215,219,227,232,231,231,230,227,224,221,220,221,228,230,224,220,215,196,192,209,224,230,231,229,227,225,225,227,227,223,223,223,223,228,229,225,219,212,196,179,195,219,223,219,200,206,219,224,223,214,208,202,206,220,226,220,212,205,205,214,216,214,213,216,213,209,209,210,210,209,206,197,186,199,213,220,221,217,207,206,206,208,211,216,216,211,213,216,214,209,203,195,193,199,207,211,195,194,204,209,217,218,214,207,207,216,215,205,183,161,165,179,184,170,162,181,193,197,194,192,189,192,196,199,197,189,185,179,180,187,184,173,163,159,154,156,155,150,163,180,190,192,185,176,171,173,165,146,141,134,131,152,168,173,170,166,170,179,180,175,174,175,176,177,179,183,181,177,177,177,176,174,171,164,142,122,136
190,191,193,193,194,195,196,196,196,197,197,198,199,197,192,179,158,146,167,196,207,208,208,207,206,205,210,209,206,205,206,206,207,213,214,210,209,210,209,207,207,208,210,209,208,210,209,208,208,207,207,207,207,208,212,212,211,211,211,207,208,209,208,208,207,188,131,85,67,58,59,76,74,66,54,41,39,38,36,43,41,37,35,33,41,40,45,40,38,37,31,26,27,28,27,26,37,38,43,63,122,179,195,199,200,199,201,200,201,201,201,197,183,158,150,171,195,199,198,198,197,196,194,195,195,192,190,190,191,190,192,194,197,198,198,198,196,194,195,196,198,198,196,197,196,198,197,197,194,191,192,192,193,196,199,199,197,195,195,196,194,167,108,60,59,56,55,51,48,49,53,55,46,50,54,49,55,64,69,67,68,69,63,60,56,55,50,47,47,39,36,33,31,27,27,25,27,34,57,117,176,200,205,208,210,209,204,189,179,196,218,224,225,226,227,228,228,229,227,224,224,225,227,230,229,229,229,230,228,228,229,230,229,229,229,230,229,230,230,228,229,228,227,228,228,228,229,228,228,228,227,228,225,215,170,90,49,43,47,55,50,49,49,45,53,55,58,51,46,52,63,60,56,60,67,62,57,59,66,80,87,98,90,87,88,80,83,82,83,84,84,82,82,67,71,108,163,193,190,177,178,196,221,229,229,229,228,228,228,229,231,229,229,231,232,234,234,234,232,231,230,231,232,232,232,232,233,233,233,233,233,230,230,230,229,230,231,231,230,230,230,229,228,227,214,147,64,42,32,26,24,29,38,55,57,66,86,133,169,166,165,168,172,171,178,192,200,204,209,210,213,213,215,219,219,217,218,217,221,227,230,229,226,217,212,218,218,217,217,222,226,228,226,219,215,220,228,239,235,218,214,216,217,223,223,221,219,216,218,227,233,233,231,230,228,227,228,227,227,227,225,220,219,212,207,209,215,217,218,219,223,223,224,229,229,228,225,230,231,228,228,225,220,220,217,203,193,208,221,221,213,202,214,222,223,221,215,212,208,207,216,226,222,214,210,209,212,216,217,217,218,218,213,215,214,213,208,203,197,198,206,211,210,206,204,206,210,213,212,213,216,218,213,210,208,205,203,191,177,187,203,209,213,187,169,180,201,216,217,212,204,203,212,214,205,179,166,170,180,184,180,178,185,194,200,201,199,193,188,188,186,183,182,185,188,189,191,187,178,170,162,155,159,161,159,162,173,186,190,179,167,170,170,153,140,142,122,121,149,164,168,164,158,168,180,182,179,179,179,176,171,176,185,184,181,177,175,173,171,171,163,136,137,157
191,192,193,194,195,194,194,195,195,195,195,197,199,199,197,195,179,156,147,166,194,205,206,205,207,206,205,207,207,206,206,205,205,211,214,211,208,208,210,209,207,209,209,206,206,207,208,208,210,207,207,210,209,207,208,210,211,211,209,208,207,207,209,208,209,207,188,130,78,64,61,62,61,64,58,46,37,33,35,36,49,50,45,48,43,44,41,39,34,33,30,27,27,27,28,27,33,40,60,121,177,194,198,202,200,199,199,201,202,201,200,200,197,181,159,153,177,195,197,197,197,195,192,192,193,192,191,189,188,188,191,192,192,194,197,197,194,193,195,193,195,195,196,195,197,199,196,197,196,191,191,193,192,195,198,199,198,194,195,196,196,194,168,102,58,49,53,53,49,47,53,54,51,46,45,45,55,66,73,70,63,66,63,66,65,61,55,49,48,43,42,36,33,29,29,30,33,54,114,177,201,205,205,207,208,211,210,203,187,179,196,218,225,224,226,228,226,226,227,227,225,226,227,228,228,228,230,231,230,229,228,229,229,230,229,230,229,229,229,231,228,228,229,228,226,225,228,229,229,228,227,227,227,225,215,167,87,50,48,56,59,56,48,47,48,50,50,47,43,51,63,71,68,62,57,51,56,58,62,73,81,95,96,91,87,81,82,96,86,95,87,79,78,78,110,163,193,201,200,194,183,179,198,221,229,229,229,229,228,229,231,230,230,230,231,232,234,234,232,232,231,231,231,231,232,232,232,233,234,235,234,232,231,230,230,230,230,231,231,230,231,229,229,228,221,178,79,45,35,30,27,29,37,53,57,66,87,138,174,166,157,162,160,158,165,186,198,204,208,206,209,211,213,215,216,217,214,216,225,229,231,230,221,189,186,213,221,227,231,233,232,231,228,219,218,222,228,235,232,222,220,217,217,222,223,221,219,217,217,223,234,236,230,228,229,233,236,234,232,226,223,220,216,218,226,232,231,227,222,222,224,227,227,229,226,221,222,231,233,231,225,214,206,214,219,214,211,217,220,219,215,207,216,224,225,222,218,214,209,209,218,223,220,215,213,212,207,213,214,217,222,226,223,223,218,215,210,207,210,212,215,216,213,209,211,212,211,212,210,210,217,218,214,209,200,197,201,193,184,194,204,204,204,188,164,163,192,213,216,213,201,198,208,213,205,189,182,181,186,186,185,185,185,190,192,194,194,192,188,187,184,184,193,197,197,195,192,188,183,176,166,163,164,165,165,165,171,183,186,173,161,171,172,157,147,150,144,143,152,154,150,148,153,166,177,182,180,178,175,168,160,168,180,181,178,173,167,163,170,177,171,153,158,166
